colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
262,100: 2, 1; 0,0,4
262,101: 5, 4; 1,1,9
262,102: 2, 1; 0,0,4
262,103: 4, 3; 1,0,7
262,104: 1, 0; 0,0,3
262,105: 3, 2; 0,0,6
262,106: 2, 1; 0,0,4
262,107: 1, 0; 0,0,3
262,108: 1, 0; 0,0,3
262,109: 3, 2; 0,0,6
262,110: 2, 1; 0,0,4
262,111: 0, 0; 0,0,3
262,112: 2, 1; 0,0,4
262,113: 1, 0; 0,0,3
262,114: 2, 1; 0,0,4
262,115: 3, 2; 0,0,6
262,116: 5, 4; 1,1,9
262,117: 4, 3; 1,0,7
262,118: 1, 0; 0,0,3
262,119: 5, 4; 1,1,9
262,120: 1, 0; 0,0,3
262,121: 1, 0; 0,0,3
262,122: 1, 0; 0,0,3
262,123: 1, 0; 0,0,3
262,124: 1, 0; 0,0,3
262,125: 2, 1; 0,0,4
262,126: 3, 2; 0,0,6
262,127: 1, 0; 0,0,3
262,128: 2, 1; 0,0,4
262,129: 1, 0; 0,0,3
262,130: 4, 3; 1,0,7
262,131: 2, 1; 0,0,4
262,132: 3, 2; 0,0,6
262,133: 3, 2; 0,0,6
262,134: 4, 3; 1,0,7
262,135: 0, 0; 0,0,3
262,136: 0, 0; 0,0,3
262,137: 0, 0; 0,0,3
262,138: 0, 0; 0,0,3
262,139: 1, 0; 0,0,3
262,140: 0, 0; 0,0,3
262,141: 2, 1; 0,0,4
262,142: 1, 0; 0,0,3
262,143: 0, 0; 0,0,3
262,144: 2, 1; 0,0,4
262,145: 1, 0; 0,0,3
262,146: 2, 1; 0,0,4
262,147: 0, 0; 0,0,3
262,148: 4, 3; 1,0,7
262,149: 1, 0; 0,0,3
262,150: 1, 0; 0,0,3
262,151: 0, 0; 0,0,3
262,152: 0, 0; 0,0,3
262,153: 0, 0; 0,0,3
262,154: 1, 0; 0,0,3
262,155: 2, 1; 0,0,4
262,156: 1, 0; 0,0,3
262,157: 3, 2; 0,0,6
262,158: 4, 3; 1,0,7
262,159: 6, 5; 1,1,11
262,160: 11, 10; 4,4,21
262,161: 9, 8; 3,3,17
262,162: 14, 13; 7,5,27
262,163: 12, 11; 5,4,23
262,164: 3, 2; 0,0,6
262,165: 3, 2; 0,0,6
262,166: 1, 0; 0,0,3
262,167: 2, 1; 0,0,4
262,168: 1, 0; 0,0,3
262,169: 3, 2; 0,0,6
262,170: 2, 1; 0,0,4
262,171: 1, 0; 0,0,3
262,172: 2, 1; 0,0,4
262,173: 3, 2; 0,0,6
262,174: 1, 0; 0,0,3
262,175: 2, 1; 0,0,4
262,176: 2, 1; 0,0,4
262,177: 5, 4; 1,1,9
262,178: 2, 1; 0,0,4
262,179: 3, 2; 0,0,6
262,180: 2, 1; 0,0,4
262,181: 1, 0; 0,0,3
262,182: 1, 0; 0,0,3
262,183: 3, 2; 0,0,6
262,184: 2, 1; 0,0,4
262,185: 2, 1; 0,0,4
262,186: 1, 0; 0,0,3
262,187: 2, 1; 0,0,4
262,188: 3, 2; 0,0,6
262,189: 2, 1; 0,0,4
262,190: 8, 7; 2,2,15
262,191: 6, 5; 1,1,11
262,192: 5, 4; 1,1,9
262,193: 7, 6; 2,2,13
262,194: 5, 4; 1,1,9
262,195: 6, 5; 1,1,11
262,196: 2, 1; 0,0,4
262,197: 2, 1; 0,0,4
262,198: 2, 1; 0,0,4
262,199: 1, 0; 0,0,3
262,200: 2, 1; 0,0,4
262,201: 2, 1; 0,0,4
262,202: 3, 2; 0,0,6
262,203: 1, 0; 0,0,3
262,204: 2, 1; 0,0,4
262,205: 3, 2; 0,0,6
262,206: 2, 1; 0,0,4
262,207: 3, 2; 0,0,6
262,208: 2, 1; 0,0,4
262,209: 4, 3; 1,0,7
262,210: 4, 3; 1,0,7
262,211: 4, 3; 1,0,7
262,212: 3, 2; 0,0,6
262,213: 1, 0; 0,0,3
262,214: 2, 1; 0,0,4
262,215: 6, 5; 1,1,11
262,216: 5, 4; 1,1,9
262,217: 21, 19; 13,10,40
262,218: 1, 0; 0,0,3
262,219: 0, 0; 0,0,3
262,220: 2, 1; 0,0,4
262,221: 1, 0; 0,0,3
262,222: 2, 1; 0,0,4
262,223: 4, 3; 1,0,7
262,224: 1, 0; 0,0,3
262,225: 1, 0; 0,0,3
262,226: 0, 0; 0,0,3
262,227: 0, 0; 0,0,3
262,228: 0, 0; 0,0,3
262,229: 1, 0; 0,0,3
262,230: 1, 0; 0,0,3
262,231: 1, 0; 0,0,3
262,232: 1, 0; 0,0,3
262,233: 0, 0; 0,0,3
262,234: 2, 1; 0,0,4
262,235: 1, 0; 0,0,3
262,236: 1, 0; 0,0,3
262,237: 1, 0; 0,0,3
262,238: 3, 2; 0,0,6
262,239: 1, 0; 0,0,3
262,240: 0, 0; 0,0,3
262,241: 1, 0; 0,0,3
262,242: 0, 0; 0,0,3
262,243: 1, 0; 0,0,3
262,244: 0, 0; 0,0,3
262,245: 2, 1; 0,0,4
262,246: 1, 0; 0,0,3
262,247: 0, 0; 0,0,3
262,248: 2, 1; 0,0,4
262,249: 1, 0; 0,0,3
262,250: 1, 0; 0,0,3
262,251: 0, 0; 0,0,3
262,252: 3, 2; 0,0,6
262,253: 2, 1; 0,0,4
262,254: 1, 0; 0,0,3
262,255: 1, 0; 0,0,3
262,256: 0, 0; 0,0,3
262,257: 0, 0; 0,0,3
262,258: 0, 0; 0,0,3
262,259: 2, 1; 0,0,4
262,260: 1, 0; 0,0,3
262,261: 1, 0; 0,0,3
262,262: 0, 0; 0,0,3
262,263: 2, 1; 0,0,4
262,264: 1, 0; 0,0,3
262,265: 0, 0; 0,0,3
262,266: 2, 1; 0,0,4
262,267: 2, 1; 0,0,4
262,268: 2, 1; 0,0,4
262,269: 0, 0; 0,0,3
262,270: 2, 1; 0,0,4
262,271: 0, 0; 0,0,3
262,272: 0, 0; 0,0,3
262,273: 1, 0; 0,0,3
262,274: 1, 0; 0,0,3
262,275: 1, 0; 0,0,3
262,276: 0, 0; 0,0,3
262,277: 2, 1; 0,0,4
262,278: 1, 0; 0,0,3
262,279: 1, 0; 0,0,3
262,280: 14, 13; 7,5,27
262,281: 20, 18; 12,9,38
262,282: 6, 5; 1,1,11
262,283: 2, 1; 0,0,4
262,284: 3, 2; 0,0,6
262,285: 2, 1; 0,0,4
262,286: 4, 3; 1,0,7
262,287: 2, 1; 0,0,4
262,288: 2, 1; 0,0,4
262,289: 2, 1; 0,0,4
262,290: 2, 1; 0,0,4
262,291: 2, 1; 0,0,4
262,292: 2, 1; 0,0,4
262,293: 2, 1; 0,0,4
262,294: 1, 0; 0,0,3
262,295: 3, 2; 0,0,6
262,296: 2, 1; 0,0,4
262,297: 5, 4; 1,1,9
262,298: 6, 5; 1,1,11
262,299: 3, 2; 0,0,6
262,300: 3, 2; 0,0,6
262,301: 2, 1; 0,0,4
262,302: 2, 1; 0,0,4
262,303: 2, 1; 0,0,4
262,304: 3, 2; 0,0,6
262,305: 3, 2; 0,0,6
262,306: 4, 3; 1,0,7
262,307: 2, 1; 0,0,4
262,308: 3, 2; 0,0,6
262,309: 3, 2; 0,0,6
262,310: 4, 3; 1,0,7
262,311: 5, 4; 1,1,9
262,312: 4, 3; 1,0,7
262,313: 7, 6; 2,2,13
262,314: 4, 3; 1,0,7
262,315: 5, 4; 1,1,9
262,316: 3, 2; 0,0,6
262,317: 1, 0; 0,0,3
262,318: 3, 2; 0,0,6
262,319: 3, 2; 0,0,6
262,320: 4, 3; 1,0,7
262,321: 3, 2; 0,0,6
262,322: 4, 3; 1,0,7
262,323: 3, 2; 0,0,6
262,324: 4, 3; 1,0,7
262,325: 5, 4; 1,1,9
262,326: 5, 4; 1,1,9
262,327: 9, 8; 3,3,17
262,328: 8, 7; 2,2,15
262,329: 5, 4; 1,1,9
262,330: 4, 3; 1,0,7
262,331: 4, 3; 1,0,7
262,332: 4, 3; 1,0,7
262,333: 5, 4; 1,1,9
262,334: 7, 6; 2,2,13
262,335: 8, 7; 2,2,15
262,336: 6, 5; 1,1,11
262,337: 5, 4; 1,1,9
262,338: 7, 6; 2,2,13
262,339: 5, 4; 1,1,9
262,340: 5, 4; 1,1,9
262,341: 6, 5; 1,1,11
262,342: 6, 5; 1,1,11
262,343: 6, 5; 1,1,11
262,344: 5, 4; 1,1,9
262,345: 6, 5; 1,1,11
262,346: 4, 3; 1,0,7
262,347: 3, 2; 0,0,6
262,348: 4, 3; 1,0,7
262,349: 3, 2; 0,0,6
262,350: 3, 2; 0,0,6
262,351: 3, 2; 0,0,6
262,352: 2, 1; 0,0,4
262,353: 2, 1; 0,0,4
262,354: 3, 2; 0,0,6
262,355: 2, 1; 0,0,4
262,356: 5, 4; 1,1,9
262,357: 5, 4; 1,1,9
262,358: 4, 3; 1,0,7
262,359: 3, 2; 0,0,6
262,360: 2, 1; 0,0,4
262,361: 1, 0; 0,0,3
262,362: 1, 0; 0,0,3
262,363: 3, 2; 0,0,6
262,364: 4, 3; 1,0,7
262,365: 3, 2; 0,0,6
262,366: 2, 1; 0,0,4
262,367: 1, 0; 0,0,3
262,368: 1, 0; 0,0,3
262,369: 4, 3; 1,0,7
262,370: 4, 3; 1,0,7
262,371: 6, 5; 1,1,11
262,372: 5, 4; 1,1,9
262,373: 5, 4; 1,1,9
262,374: 5, 4; 1,1,9
262,375: 2, 1; 0,0,4
262,376: 2, 1; 0,0,4
262,377: 2, 1; 0,0,4
262,378: 2, 1; 0,0,4
262,379: 3, 2; 0,0,6
262,380: 3, 2; 0,0,6
262,381: 1, 0; 0,0,3
262,382: 3, 2; 0,0,6
262,383: 4, 3; 1,0,7
262,384: 4, 3; 1,0,7
262,385: 4, 3; 1,0,7
262,386: 5, 4; 1,1,9
262,387: 5, 4; 1,1,9
262,388: 5, 4; 1,1,9
262,389: 4, 3; 1,0,7
262,390: 2, 1; 0,0,4
262,391: 1, 0; 0,0,3
262,392: 3, 2; 0,0,6
262,393: 1, 0; 0,0,3
262,394: 1, 0; 0,0,3
262,395: 2, 1; 0,0,4
262,396: 2, 1; 0,0,4
262,397: 3, 2; 0,0,6
262,398: 4, 3; 1,0,7
262,399: 3, 2; 0,0,6
262,400: 2, 1; 0,0,4
262,401: 3, 2; 0,0,6
262,402: 3, 2; 0,0,6
262,403: 2, 1; 0,0,4
262,404: 2, 1; 0,0,4
262,405: 3, 2; 0,0,6
262,406: 2, 1; 0,0,4
262,407: 2, 1; 0,0,4
262,408: 1, 0; 0,0,3
262,409: 3, 2; 0,0,6
262,410: 2, 1; 0,0,4
262,411: 2, 1; 0,0,4
262,412: 5, 4; 1,1,9
262,413: 2, 1; 0,0,4
262,414: 3, 2; 0,0,6
262,415: 3, 2; 0,0,6
262,416: 5, 4; 1,1,9
262,417: 6, 5; 1,1,11
262,418: 5, 4; 1,1,9
262,419: 5, 4; 1,1,9
262,420: 3, 2; 0,0,6
262,421: 3, 2; 0,0,6
262,422: 2, 1; 0,0,4
262,423: 4, 3; 1,0,7
262,424: 6, 5; 1,1,11
262,425: 7, 6; 2,2,13
262,426: 2, 1; 0,0,4
262,427: 6, 5; 1,1,11
262,428: 7, 6; 2,2,13
262,429: 12, 11; 5,4,23
262,430: 17, 15; 9,7,31
262,431: 13, 12; 6,5,25
262,432: 4, 3; 1,0,7
262,433: 4, 3; 1,0,7
262,434: 5, 4; 1,1,9
262,435: 5, 4; 1,1,9
262,436: 3, 2; 0,0,6
262,437: 5, 4; 1,1,9
262,438: 2, 1; 0,0,4
262,439: 1, 0; 0,0,3
262,440: 1, 0; 0,0,3
262,441: 1, 0; 0,0,3
262,442: 0, 0; 0,0,3
262,443: 1, 0; 0,0,3
262,444: 1, 0; 0,0,3
262,445: 1, 0; 0,0,3
262,446: 1, 0; 0,0,3
262,447: 2, 1; 0,0,4
262,448: 1, 0; 0,0,3
262,449: 2, 1; 0,0,4
262,450: 1, 0; 0,0,3
262,451: 2, 1; 0,0,4
262,452: 1, 0; 0,0,3
262,453: 3, 2; 0,0,6
262,454: 4, 3; 1,0,7
262,455: 3, 2; 0,0,6
262,456: 3, 2; 0,0,6
262,457: 4, 3; 1,0,7
262,458: 65, 60; 74,16,121
262,459: 51, 47; 52,16,104
262,460: 43, 40; 40,17,89
262,461: 26, 24; 18,13,51
262,462: 0, 0; 0,0,3
262,463: 22, 20; 14,10,42
262,464: 5, 4; 1,1,9
262,465: 2, 1; 0,0,4
262,466: 5, 4; 1,1,9
262,467: 7, 6; 2,2,13
262,468: 8, 7; 2,2,15
262,469: 5, 4; 1,1,9
262,470: 3, 2; 0,0,6
262,471: 5, 4; 1,1,9
262,472: 11, 10; 4,4,21
262,473: 6, 5; 1,1,11
262,474: 5, 4; 1,1,9
262,475: 6, 5; 1,1,11
262,476: 4, 3; 1,0,7
262,477: 5, 4; 1,1,9
262,478: 10, 9; 4,3,19
262,479: 6, 5; 1,1,11
262,480: 2, 1; 0,0,4
262,481: 2, 1; 0,0,4
262,482: 2, 1; 0,0,4
262,483: 1, 0; 0,0,3
262,484: 1, 0; 0,0,3
262,485: 0, 0; 0,0,3
262,486: 0, 0; 0,0,3
262,487: 0, 0; 0,0,3
262,488: 0, 0; 0,0,3
263,0: 0, 0; 0,0,3
263,1: 0, 0; 0,0,3
263,2: 0, 0; 0,0,3
263,3: 0, 0; 0,0,3
263,4: 0, 0; 0,0,3
263,5: 0, 0; 0,0,3
263,6: 0, 0; 0,0,3
263,7: 0, 0; 0,0,3
263,8: 0, 0; 0,0,3
263,9: 0, 0; 0,0,3
263,10: 0, 0; 0,0,3
263,11: 0, 0; 0,0,3
263,12: 0, 0; 0,0,3
263,13: 0, 0; 0,0,3
263,14: 0, 0; 0,0,3
263,15: 0, 0; 0,0,3
263,16: 0, 0; 0,0,3
263,17: 0, 0; 0,0,3
263,18: 0, 0; 0,0,3
263,19: 0, 0; 0,0,3
263,20: 0, 0; 0,0,3
263,21: 0, 0; 0,0,3
263,22: 0, 0; 0,0,3
263,23: 0, 0; 0,0,3
263,24: 0, 0; 0,0,3
263,25: 0, 0; 0,0,3
263,26: 0, 0; 0,0,3
263,27: 0, 0; 0,0,3
263,28: 0, 0; 0,0,3
263,29: 0, 0; 0,0,3
263,30: 0, 0; 0,0,3
263,31: 0, 0; 0,0,3
263,32: 0, 0; 0,0,3
263,33: 0, 0; 0,0,3
263,34: 0, 0; 0,0,3
263,35: 0, 0; 0,0,3
263,36: 0, 0; 0,0,3
263,37: 0, 0; 0,0,3
263,38: 0, 0; 0,0,3
263,39: 0, 0; 0,0,3
263,40: 0, 0; 0,0,3
263,41: 0, 0; 0,0,3
263,42: 0, 0; 0,0,3
263,43: 0, 0; 0,0,3
263,44: 0, 0; 0,0,3
263,45: 0, 0; 0,0,3
263,46: 0, 0; 0,0,3
263,47: 0, 0; 0,0,3
263,48: 0, 0; 0,0,3
263,49: 0, 0; 0,0,3
263,50: 0, 0; 0,0,3
263,51: 0, 0; 0,0,3
263,52: 0, 0; 0,0,3
263,53: 0, 0; 0,0,3
263,54: 0, 0; 0,0,3
263,55: 0, 0; 0,0,3
263,56: 0, 0; 0,0,3
263,57: 0, 0; 0,0,3
263,58: 0, 0; 0,0,3
263,59: 0, 0; 0,0,3
263,60: 0, 0; 0,0,3
263,61: 0, 0; 0,0,3
263,62: 0, 0; 0,0,3
263,63: 0, 0; 0,0,3
263,64: 0, 0; 0,0,3
263,65: 0, 0; 0,0,3
263,66: 0, 0; 0,0,3
263,67: 0, 0; 0,0,3
263,68: 0, 0; 0,0,3
263,69: 0, 0; 0,0,3
263,70: 0, 0; 0,0,3
263,71: 0, 0; 0,0,3
263,72: 0, 0; 0,0,3
263,73: 36, 33; 30,16,73
263,74: 76, 70; 90,21,126
263,75: 48, 44; 47,16,98
263,76: 28, 26; 21,14,56
263,77: 23, 21; 15,11,44
263,78: 6, 5; 1,1,11
263,79: 10, 9; 4,3,19
263,80: 20, 18; 12,9,38
263,81: 5, 4; 1,1,9
263,82: 4, 3; 1,0,7
263,83: 6, 5; 1,1,11
263,84: 5, 4; 1,1,9
263,85: 7, 6; 2,2,13
263,86: 9, 8; 3,3,17
263,87: 11, 10; 4,4,21
263,88: 9, 8; 3,3,17
263,89: 4, 3; 1,0,7
263,90: 8, 7; 2,2,15
263,91: 7, 6; 2,2,13
263,92: 4, 3; 1,0,7
263,93: 2, 1; 0,0,4
263,94: 6, 5; 1,1,11
263,95: 4, 3; 1,0,7
263,96: 4, 3; 1,0,7
263,97: 2, 1; 0,0,4
263,98: 3, 2; 0,0,6
263,99: 2, 1; 0,0,4
263,100: 0, 0; 0,0,3
263,101: 3, 2; 0,0,6
263,102: 2, 1; 0,0,4
263,103: 1, 0; 0,0,3
263,104: 2, 1; 0,0,4
263,105: 4, 3; 1,0,7
263,106: 2, 1; 0,0,4
263,107: 2, 1; 0,0,4
263,108: 5, 4; 1,1,9
263,109: 1, 0; 0,0,3
263,110: 1, 0; 0,0,3
263,111: 1, 0; 0,0,3
263,112: 2, 1; 0,0,4
263,113: 2, 1; 0,0,4
263,114: 1, 0; 0,0,3
263,115: 2, 1; 0,0,4
263,116: 2, 1; 0,0,4
263,117: 2, 1; 0,0,4
263,118: 1, 0; 0,0,3
263,119: 3, 2; 0,0,6
263,120: 2, 1; 0,0,4
263,121: 3, 2; 0,0,6
263,122: 3, 2; 0,0,6
263,123: 4, 3; 1,0,7
263,124: 1, 0; 0,0,3
263,125: 1, 0; 0,0,3
263,126: 1, 0; 0,0,3
263,127: 2, 1; 0,0,4
263,128: 1, 0; 0,0,3
263,129: 2, 1; 0,0,4
263,130: 1, 0; 0,0,3
263,131: 2, 1; 0,0,4
263,132: 1, 0; 0,0,3
263,133: 3, 2; 0,0,6
263,134: 2, 1; 0,0,4
263,135: 5, 4; 1,1,9
263,136: 1, 0; 0,0,3
263,137: 4, 3; 1,0,7
263,138: 0, 0; 0,0,3
263,139: 2, 1; 0,0,4
263,140: 0, 0; 0,0,3
263,141: 0, 0; 0,0,3
263,142: 0, 0; 0,0,3
263,143: 0, 0; 0,0,3
263,144: 2, 1; 0,0,4
263,145: 0, 0; 0,0,3
263,146: 1, 0; 0,0,3
263,147: 0, 0; 0,0,3
263,148: 2, 1; 0,0,4
263,149: 1, 0; 0,0,3
263,150: 0, 0; 0,0,3
263,151: 4, 3; 1,0,7
263,152: 2, 1; 0,0,4
263,153: 1, 0; 0,0,3
263,154: 0, 0; 0,0,3
263,155: 0, 0; 0,0,3
263,156: 0, 0; 0,0,3
263,157: 2, 1; 0,0,4
263,158: 4, 3; 1,0,7
263,159: 2, 1; 0,0,4
263,160: 2, 1; 0,0,4
263,161: 5, 4; 1,1,9
263,162: 10, 9; 4,3,19
263,163: 10, 9; 4,3,19
263,164: 1, 0; 0,0,3
263,165: 1, 0; 0,0,3
263,166: 3, 2; 0,0,6
263,167: 3, 2; 0,0,6
263,168: 6, 5; 1,1,11
263,169: 2, 1; 0,0,4
263,170: 1, 0; 0,0,3
263,171: 1, 0; 0,0,3
263,172: 2, 1; 0,0,4
263,173: 1, 0; 0,0,3
263,174: 2, 1; 0,0,4
263,175: 2, 1; 0,0,4
263,176: 2, 1; 0,0,4
263,177: 2, 1; 0,0,4
263,178: 1, 0; 0,0,3
263,179: 2, 1; 0,0,4
263,180: 2, 1; 0,0,4
263,181: 2, 1; 0,0,4
263,182: 2, 1; 0,0,4
263,183: 2, 1; 0,0,4
263,184: 1, 0; 0,0,3
263,185: 2, 1; 0,0,4
263,186: 2, 1; 0,0,4
263,187: 3, 2; 0,0,6
263,188: 2, 1; 0,0,4
263,189: 2, 1; 0,0,4
263,190: 5, 4; 1,1,9
263,191: 3, 2; 0,0,6
263,192: 5, 4; 1,1,9
263,193: 5, 4; 1,1,9
263,194: 6, 5; 1,1,11
263,195: 4, 3; 1,0,7
263,196: 4, 3; 1,0,7
263,197: 1, 0; 0,0,3
263,198: 4, 3; 1,0,7
263,199: 1, 0; 0,0,3
263,200: 3, 2; 0,0,6
263,201: 1, 0; 0,0,3
263,202: 1, 0; 0,0,3
263,203: 1, 0; 0,0,3
263,204: 2, 1; 0,0,4
263,205: 3, 2; 0,0,6
263,206: 1, 0; 0,0,3
263,207: 2, 1; 0,0,4
263,208: 2, 1; 0,0,4
263,209: 3, 2; 0,0,6
263,210: 2, 1; 0,0,4
263,211: 2, 1; 0,0,4
263,212: 6, 5; 1,1,11
263,213: 2, 1; 0,0,4
263,214: 5, 4; 1,1,9
263,215: 11, 10; 4,4,21
263,216: 8, 7; 2,2,15
263,217: 17, 15; 9,7,31
263,218: 1, 0; 0,0,3
263,219: 2, 1; 0,0,4
263,220: 1, 0; 0,0,3
263,221: 1, 0; 0,0,3
263,222: 0, 0; 0,0,3
263,223: 2, 1; 0,0,4
263,224: 1, 0; 0,0,3
263,225: 1, 0; 0,0,3
263,226: 2, 1; 0,0,4
263,227: 2, 1; 0,0,4
263,228: 2, 1; 0,0,4
263,229: 0, 0; 0,0,3
263,230: 1, 0; 0,0,3
263,231: 0, 0; 0,0,3
263,232: 1, 0; 0,0,3
263,233: 0, 0; 0,0,3
263,234: 2, 1; 0,0,4
263,235: 1, 0; 0,0,3
263,236: 0, 0; 0,0,3
263,237: 2, 1; 0,0,4
263,238: 1, 0; 0,0,3
263,239: 1, 0; 0,0,3
263,240: 0, 0; 0,0,3
263,241: 3, 2; 0,0,6
263,242: 2, 1; 0,0,4
263,243: 1, 0; 0,0,3
263,244: 1, 0; 0,0,3
263,245: 0, 0; 0,0,3
263,246: 0, 0; 0,0,3
263,247: 0, 0; 0,0,3
263,248: 2, 1; 0,0,4
263,249: 1, 0; 0,0,3
263,250: 1, 0; 0,0,3
263,251: 0, 0; 0,0,3
263,252: 2, 1; 0,0,4
263,253: 1, 0; 0,0,3
263,254: 0, 0; 0,0,3
263,255: 2, 1; 0,0,4
263,256: 2, 1; 0,0,4
263,257: 2, 1; 0,0,4
263,258: 0, 0; 0,0,3
263,259: 2, 1; 0,0,4
263,260: 0, 0; 0,0,3
263,261: 0, 0; 0,0,3
263,262: 1, 0; 0,0,3
263,263: 1, 0; 0,0,3
263,264: 1, 0; 0,0,3
263,265: 0, 0; 0,0,3
263,266: 2, 1; 0,0,4
263,267: 1, 0; 0,0,3
263,268: 1, 0; 0,0,3
263,269: 0, 0; 0,0,3
263,270: 2, 1; 0,0,4
263,271: 2, 1; 0,0,4
263,272: 0, 0; 0,0,3
263,273: 3, 2; 0,0,6
263,274: 1, 0; 0,0,3
263,275: 1, 0; 0,0,3
263,276: 0, 0; 0,0,3
263,277: 1, 0; 0,0,3
263,278: 1, 0; 0,0,3
263,279: 1, 0; 0,0,3
263,280: 13, 12; 6,5,25
263,281: 21, 19; 13,10,40
263,282: 14, 13; 7,5,27
263,283: 2, 1; 0,0,4
263,284: 3, 2; 0,0,6
263,285: 2, 1; 0,0,4
263,286: 6, 5; 1,1,11
263,287: 3, 2; 0,0,6
263,288: 3, 2; 0,0,6
263,289: 3, 2; 0,0,6
263,290: 1, 0; 0,0,3
263,291: 1, 0; 0,0,3
263,292: 2, 1; 0,0,4
263,293: 2, 1; 0,0,4
263,294: 1, 0; 0,0,3
263,295: 3, 2; 0,0,6
263,296: 2, 1; 0,0,4
263,297: 2, 1; 0,0,4
263,298: 2, 1; 0,0,4
263,299: 4, 3; 1,0,7
263,300: 4, 3; 1,0,7
263,301: 3, 2; 0,0,6
263,302: 7, 6; 2,2,13
263,303: 3, 2; 0,0,6
263,304: 3, 2; 0,0,6
263,305: 1, 0; 0,0,3
263,306: 3, 2; 0,0,6
263,307: 2, 1; 0,0,4
263,308: 3, 2; 0,0,6
263,309: 4, 3; 1,0,7
263,310: 3, 2; 0,0,6
263,311: 2, 1; 0,0,4
263,312: 3, 2; 0,0,6
263,313: 5, 4; 1,1,9
263,314: 5, 4; 1,1,9
263,315: 4, 3; 1,0,7
263,316: 7, 6; 2,2,13
263,317: 8, 7; 2,2,15
263,318: 3, 2; 0,0,6
263,319: 2, 1; 0,0,4
263,320: 5, 4; 1,1,9
263,321: 2, 1; 0,0,4
263,322: 5, 4; 1,1,9
263,323: 4, 3; 1,0,7
263,324: 4, 3; 1,0,7
263,325: 3, 2; 0,0,6
263,326: 2, 1; 0,0,4
263,327: 3, 2; 0,0,6
263,328: 3, 2; 0,0,6
263,329: 4, 3; 1,0,7
263,330: 4, 3; 1,0,7
263,331: 9, 8; 3,3,17
263,332: 7, 6; 2,2,13
263,333: 6, 5; 1,1,11
263,334: 10, 9; 4,3,19
263,335: 4, 3; 1,0,7
263,336: 6, 5; 1,1,11
263,337: 5, 4; 1,1,9
263,338: 6, 5; 1,1,11
263,339: 4, 3; 1,0,7
263,340: 4, 3; 1,0,7
263,341: 5, 4; 1,1,9
263,342: 3, 2; 0,0,6
263,343: 6, 5; 1,1,11
263,344: 6, 5; 1,1,11
263,345: 8, 7; 2,2,15
263,346: 9, 8; 3,3,17
263,347: 8, 7; 2,2,15
263,348: 10, 9; 4,3,19
263,349: 5, 4; 1,1,9
263,350: 3, 2; 0,0,6
263,351: 1, 0; 0,0,3
263,352: 4, 3; 1,0,7
263,353: 3, 2; 0,0,6
263,354: 3, 2; 0,0,6
263,355: 3, 2; 0,0,6
263,356: 2, 1; 0,0,4
263,357: 2, 1; 0,0,4
263,358: 3, 2; 0,0,6
263,359: 3, 2; 0,0,6
263,360: 3, 2; 0,0,6
263,361: 3, 2; 0,0,6
263,362: 4, 3; 1,0,7
263,363: 4, 3; 1,0,7
263,364: 1, 0; 0,0,3
263,365: 1, 0; 0,0,3
263,366: 2, 1; 0,0,4
263,367: 4, 3; 1,0,7
263,368: 3, 2; 0,0,6
263,369: 3, 2; 0,0,6
263,370: 2, 1; 0,0,4
263,371: 2, 1; 0,0,4
263,372: 1, 0; 0,0,3
263,373: 4, 3; 1,0,7
263,374: 4, 3; 1,0,7
263,375: 7, 6; 2,2,13
263,376: 6, 5; 1,1,11
263,377: 4, 3; 1,0,7
263,378: 5, 4; 1,1,9
263,379: 2, 1; 0,0,4
263,380: 1, 0; 0,0,3
263,381: 3, 2; 0,0,6
263,382: 1, 0; 0,0,3
263,383: 2, 1; 0,0,4
263,384: 4, 3; 1,0,7
263,385: 2, 1; 0,0,4
263,386: 3, 2; 0,0,6
263,387: 2, 1; 0,0,4
263,388: 4, 3; 1,0,7
263,389: 3, 2; 0,0,6
263,390: 5, 4; 1,1,9
263,391: 4, 3; 1,0,7
263,392: 4, 3; 1,0,7
263,393: 4, 3; 1,0,7
263,394: 2, 1; 0,0,4
263,395: 1, 0; 0,0,3
263,396: 1, 0; 0,0,3
263,397: 0, 0; 0,0,3
263,398: 1, 0; 0,0,3
263,399: 2, 1; 0,0,4
263,400: 5, 4; 1,1,9
263,401: 2, 1; 0,0,4
263,402: 2, 1; 0,0,4
263,403: 3, 2; 0,0,6
263,404: 2, 1; 0,0,4
263,405: 3, 2; 0,0,6
263,406: 3, 2; 0,0,6
263,407: 4, 3; 1,0,7
263,408: 4, 3; 1,0,7
263,409: 4, 3; 1,0,7
263,410: 2, 1; 0,0,4
263,411: 3, 2; 0,0,6
263,412: 1, 0; 0,0,3
263,413: 2, 1; 0,0,4
263,414: 4, 3; 1,0,7
263,415: 3, 2; 0,0,6
263,416: 5, 4; 1,1,9
263,417: 2, 1; 0,0,4
263,418: 5, 4; 1,1,9
263,419: 6, 5; 1,1,11
263,420: 5, 4; 1,1,9
263,421: 6, 5; 1,1,11
263,422: 6, 5; 1,1,11
263,423: 4, 3; 1,0,7
263,424: 6, 5; 1,1,11
